country,time,longt_i
Germany,1974-01,9.6
Germany,1974-02,9.9
Germany,1974-03,10.5
Germany,1974-04,10.4
Germany,1974-05,10.6
Germany,1974-06,10.7
Germany,1974-07,10.8
Germany,1974-08,10.8
Germany,1974-09,10.8
Germany,1974-10,10.8
Germany,1974-11,10.5
Germany,1974-12,9.9
Germany,1975-01,9.4
Germany,1975-02,8.9
Germany,1975-03,8.9
Germany,1975-04,8.8
Germany,1975-05,8.6
Germany,1975-06,8.4
Germany,1975-07,8.5
Germany,1975-08,8.5
Germany,1975-09,8.5
Germany,1975-10,8.5
Germany,1975-11,8.6
Germany,1975-12,8.5
Germany,1976-01,8.3
Germany,1976-02,8.2
Germany,1976-03,7.9
Germany,1976-04,7.9
Germany,1976-05,8.1
Germany,1976-06,8.2
Germany,1976-07,8.4
Germany,1976-08,8.3
Germany,1976-09,8.1
Germany,1976-10,8
Germany,1976-11,7.6
Germany,1976-12,7.4
Germany,1977-01,7.2
Germany,1977-02,7.2
Germany,1977-03,7
Germany,1977-04,6.6
Germany,1977-05,6.5
Germany,1977-06,6.6
Germany,1977-07,6.4
Germany,1977-08,6.2
Germany,1977-09,6.2
Germany,1977-10,6.2
Germany,1977-11,6.2
Germany,1977-12,6.1
Germany,1978-01,5.9
Germany,1978-02,5.8
Germany,1978-03,5.7
Germany,1978-04,5.7
Germany,1978-05,5.9
Germany,1978-06,6
Germany,1978-07,6.2
Germany,1978-08,6.4
Germany,1978-09,6.3
Germany,1978-10,6.4
Germany,1978-11,6.6
Germany,1978-12,6.7
Germany,1979-01,6.8
Germany,1979-02,7.1
Germany,1979-03,7.2
Germany,1979-04,7.3
Germany,1979-05,7.8
Germany,1979-06,8
Germany,1979-07,7.9
Germany,1979-08,7.6
Germany,1979-09,7.5
Germany,1979-10,7.7
Germany,1979-11,8
Germany,1979-12,7.9
Germany,1980-01,8
Germany,1980-02,8.4
Germany,1980-03,9.4
Germany,1980-04,9.4
Germany,1980-05,8.3
Germany,1980-06,8.1
Germany,1980-07,7.9
Germany,1980-08,7.8
Germany,1980-09,8.1
Germany,1980-10,8.3
Germany,1980-11,8.6
Germany,1980-12,8.8
Germany,1981-01,9
Germany,1981-02,9.8
Germany,1981-03,10.2
Germany,1981-04,10
Germany,1981-05,10.5
Germany,1981-06,10.5
Germany,1981-07,10.5
Germany,1981-08,10.7
Germany,1981-09,10.6
Germany,1981-10,10.2
Germany,1981-11,9.9
Germany,1981-12,9.7
Germany,1982-01,9.8
Germany,1982-02,9.7
Germany,1982-03,9.4
Germany,1982-04,8.9
Germany,1982-05,8.7
Germany,1982-06,9.1
Germany,1982-07,9.3
Germany,1982-08,9
Germany,1982-09,8.6
Germany,1982-10,8.3
Germany,1982-11,8.2
Germany,1982-12,7.9
Germany,1983-01,7.8
Germany,1983-02,7.8
Germany,1983-03,7.6
Germany,1983-04,7.7
Germany,1983-05,7.8
Germany,1983-06,8.2
Germany,1983-07,8.2
Germany,1983-08,8.4
Germany,1983-09,8.5
Germany,1983-10,8.3
Germany,1983-11,8.3
Germany,1983-12,8.4
Germany,1984-01,8.4
Germany,1984-02,8.2
Germany,1984-03,8.1
Germany,1984-04,8.1
Germany,1984-05,8.2
Germany,1984-06,8.2
Germany,1984-07,8.2
Germany,1984-08,8.1
Germany,1984-09,7.8
Germany,1984-10,7.6
Germany,1984-11,7.4
Germany,1984-12,7.2
Germany,1985-01,7.3
Germany,1985-02,7.6
Germany,1985-03,7.7
Germany,1985-04,7.4
Germany,1985-05,7.2
Germany,1985-06,7.1
Germany,1985-07,6.9
Germany,1985-08,6.7
Germany,1985-09,6.5
Germany,1985-10,6.7
Germany,1985-11,6.8
Germany,1985-12,6.6
Germany,1986-01,6.5
Germany,1986-02,6.4
Germany,1986-03,6.1
Germany,1986-04,5.7
Germany,1986-05,6.1
Germany,1986-06,6.2
Germany,1986-07,6.1
Germany,1986-08,5.9
Germany,1986-09,6
Germany,1986-10,6.3
Germany,1986-11,6.4
Germany,1986-12,6.2
Germany,1987-01,6.1
Germany,1987-02,6.1
Germany,1987-03,6
Germany,1987-04,5.8
Germany,1987-05,5.7
Germany,1987-06,6
Germany,1987-07,6.3
Germany,1987-08,6.5
Germany,1987-09,6.7
Germany,1987-10,6.9
Germany,1987-11,6.4
Germany,1987-12,6.5
Germany,1988-01,6.5
Germany,1988-02,6.3
Germany,1988-03,6.2
Germany,1988-04,6.3
Germany,1988-05,6.6
Germany,1988-06,6.6
Germany,1988-07,6.7
Germany,1988-08,6.8
Germany,1988-09,6.6
Germany,1988-10,6.4
Germany,1988-11,6.4
Germany,1988-12,6.5
Germany,1989-01,6.7
Germany,1989-02,6.9
Germany,1989-03,7
Germany,1989-04,6.9
Germany,1989-05,7.1
Germany,1989-06,6.9
Germany,1989-07,6.8
Germany,1989-08,6.8
Germany,1989-09,7
Germany,1989-10,7.2
Germany,1989-11,7.5
Germany,1989-12,7.5
Germany,1990-01,7.63
Germany,1990-02,8.43
Germany,1990-03,8.67
Germany,1990-04,8.7
Germany,1990-05,8.74
Germany,1990-06,8.82
Germany,1990-07,8.58
Germany,1990-08,8.9
Germany,1990-09,9.09
Germany,1990-10,9.09
Germany,1990-11,8.95
Germany,1990-12,8.85
Germany,1991-01,8.94
Germany,1991-02,8.42
Germany,1991-03,8.41
Germany,1991-04,8.39
Germany,1991-05,8.39
Germany,1991-06,8.39
Germany,1991-07,8.61
Germany,1991-08,8.56
Germany,1991-09,8.45
Germany,1991-10,8.36
Germany,1991-11,8.34
Germany,1991-12,8.24
Germany,1992-01,7.98
Germany,1992-02,7.92
Germany,1992-03,8
Germany,1992-04,8.04
Germany,1992-05,8.08
Germany,1992-06,8.06
Germany,1992-07,8.12
Germany,1992-08,8.08
Germany,1992-09,7.71
Germany,1992-10,7.47
Germany,1992-11,7.38
Germany,1992-12,7.33
Germany,1993-01,7.15
Germany,1993-02,6.94
Germany,1993-03,6.66
Germany,1993-04,6.68
Germany,1993-05,6.83
Germany,1993-06,6.81
Germany,1993-07,6.62
Germany,1993-08,6.41
Germany,1993-09,6.2
Germany,1993-10,6
Germany,1993-11,5.98
Germany,1993-12,5.85
Germany,1994-01,5.8
Germany,1994-02,6.07
Germany,1994-03,6.34
Germany,1994-04,6.48
Germany,1994-05,6.66
Germany,1994-06,7.05
Germany,1994-07,6.9
Germany,1994-08,7.09
Germany,1994-09,7.52
Germany,1994-10,7.54
Germany,1994-11,7.49
Germany,1994-12,7.46
Germany,1995-01,7.6
Germany,1995-02,7.42
Germany,1995-03,7.28
Germany,1995-04,7.09
Germany,1995-05,6.86
Germany,1995-06,6.78
Germany,1995-07,6.86
Germany,1995-08,6.74
Germany,1995-09,6.59
Germany,1995-10,6.57
Germany,1995-11,6.34
Germany,1995-12,6.07
Germany,1996-01,5.89
Germany,1996-02,6.2
Germany,1996-03,6.44
Germany,1996-04,6.38
Germany,1996-05,6.45
Germany,1996-06,6.56
Germany,1996-07,6.48
Germany,1996-08,6.3
Germany,1996-09,6.23
Germany,1996-10,6.01
Germany,1996-11,5.86
Germany,1996-12,5.79
Germany,1997-01,5.8
Germany,1997-02,5.55
Germany,1997-03,5.71
Germany,1997-04,5.87
Germany,1997-05,5.76
Germany,1997-06,5.72
Germany,1997-07,5.56
Germany,1997-08,5.66
Germany,1997-09,5.59
Germany,1997-10,5.58
Germany,1997-11,5.56
Germany,1997-12,5.33
Germany,1998-01,5.11
Germany,1998-02,4.99
Germany,1998-03,4.9
Germany,1998-04,4.9
Germany,1998-05,4.96
Germany,1998-06,4.8
Germany,1998-07,4.68
Germany,1998-08,4.42
Germany,1998-09,4.06
Germany,1998-10,4.06
Germany,1998-11,4.12
Germany,1998-12,3.86
Germany,1999-01,3.7
Germany,1999-02,3.85
Germany,1999-03,4.04
Germany,1999-04,3.85
Germany,1999-05,4.01
Germany,1999-06,4.36
Germany,1999-07,4.68
Germany,1999-08,4.88
Germany,1999-09,5.04
Germany,1999-10,5.29
Germany,1999-11,5.04
Germany,1999-12,5.15
Germany,2000-01,5.54
Germany,2000-02,5.51
Germany,2000-03,5.33
Germany,2000-04,5.22
Germany,2000-05,5.38
Germany,2000-06,5.19
Germany,2000-07,5.27
Germany,2000-08,5.21
Germany,2000-09,5.26
Germany,2000-10,5.21
Germany,2000-11,5.15
Germany,2000-12,4.89
Germany,2001-01,4.8
Germany,2001-02,4.78
Germany,2001-03,4.67
Germany,2001-04,4.83
Germany,2001-05,5.05
Germany,2001-06,5
Germany,2001-07,5.02
Germany,2001-08,4.82
Germany,2001-09,4.81
Germany,2001-10,4.6
Germany,2001-11,4.45
Germany,2001-12,4.74
Germany,2002-01,4.86
Germany,2002-02,4.92
Germany,2002-03,5.16
Germany,2002-04,5.15
Germany,2002-05,5.17
Germany,2002-06,5.02
Germany,2002-07,4.87
Germany,2002-08,4.59
Germany,2002-09,4.38
Germany,2002-10,4.46
Germany,2002-11,4.48
Germany,2002-12,4.33
Germany,2003-01,4.18
Germany,2003-02,3.95
Germany,2003-03,4
Germany,2003-04,4.15
Germany,2003-05,3.82
Germany,2003-06,3.62
Germany,2003-07,3.97
Germany,2003-08,4.13
Germany,2003-09,4.17
Germany,2003-10,4.22
Germany,2003-11,4.35
Germany,2003-12,4.29
Germany,2004-01,4.17
Germany,2004-02,4.11
Germany,2004-03,3.91
Germany,2004-04,4.1
Germany,2004-05,4.25
Germany,2004-06,4.31
Germany,2004-07,4.24
Germany,2004-08,4.08
Germany,2004-09,4.02
Germany,2004-10,3.89
Germany,2004-11,3.78
Germany,2004-12,3.58
Germany,2005-01,3.56
Germany,2005-02,3.54
Germany,2005-03,3.7
Germany,2005-04,3.48
Germany,2005-05,3.3
Germany,2005-06,3.13
Germany,2005-07,3.2
Germany,2005-08,3.23
Germany,2005-09,3.07
Germany,2005-10,3.24
Germany,2005-11,3.45
Germany,2005-12,3.34
Germany,2006-01,3.32
Germany,2006-02,3.47
Germany,2006-03,3.64
Germany,2006-04,3.89
Germany,2006-05,3.96
Germany,2006-06,3.96
Germany,2006-07,4.01
Germany,2006-08,3.88
Germany,2006-09,3.75
Germany,2006-10,3.79
Germany,2006-11,3.71
Germany,2006-12,3.77
Germany,2007-01,4.02
Germany,2007-02,4.05
Germany,2007-03,3.94
Germany,2007-04,4.15
Germany,2007-05,4.28
Germany,2007-06,4.56
Germany,2007-07,4.5
Germany,2007-08,4.3
Germany,2007-09,4.22
Germany,2007-10,4.28
Germany,2007-11,4.09
Germany,2007-12,4.21
Germany,2008-01,4.03
Germany,2008-02,3.95
Germany,2008-03,3.8
Germany,2008-04,4.04
Germany,2008-05,4.2
Germany,2008-06,4.52
Germany,2008-07,4.49
Germany,2008-08,4.2
Germany,2008-09,4.09
Germany,2008-10,3.88
Germany,2008-11,3.56
Germany,2008-12,3.05
Germany,2009-01,3.07
Germany,2009-02,3.13
Germany,2009-03,3.02
Germany,2009-04,3.13
Germany,2009-05,3.37
Germany,2009-06,3.47
Germany,2009-07,3.34
Germany,2009-08,3.31
Germany,2009-09,3.26
Germany,2009-10,3.21
Germany,2009-11,3.22
Germany,2009-12,3.14
Germany,2010-01,3.26
Germany,2010-02,3.17
Germany,2010-03,3.1
Germany,2010-04,3.06
Germany,2010-05,2.73
Germany,2010-06,2.54
Germany,2010-07,2.62
Germany,2010-08,2.35
Germany,2010-09,2.3
Germany,2010-10,2.35
Germany,2010-11,2.53
Germany,2010-12,2.91
Germany,2011-01,3.02
Germany,2011-02,3.2
Germany,2011-03,3.21
Germany,2011-04,3.34
Germany,2011-05,3.06
Germany,2011-06,2.89
Germany,2011-07,2.74
Germany,2011-08,2.21
Germany,2011-09,1.83
Germany,2011-10,2
Germany,2011-11,1.87
Germany,2011-12,1.93
Germany,2012-01,1.82
Germany,2012-02,1.85
Germany,2012-03,1.83
Germany,2012-04,1.62
Germany,2012-05,1.34
Germany,2012-06,1.3
Germany,2012-07,1.24
Germany,2012-08,1.34
Germany,2012-09,1.49
Germany,2012-10,1.47
Germany,2012-11,1.34
Germany,2012-12,1.3
Germany,2013-01,1.51
Germany,2013-02,1.54
Germany,2013-03,1.35
Germany,2013-04,1.2
Germany,2013-05,1.29
Germany,2013-06,1.53
Germany,2013-07,1.56
Germany,2013-08,1.73
Germany,2013-09,1.89
Germany,2013-10,1.76
Germany,2013-11,1.68
Germany,2013-12,1.8
Germany,2014-01,1.76
Germany,2014-02,1.56
Germany,2014-03,1.51
Germany,2014-04,1.46
Germany,2014-05,1.33
Germany,2014-06,1.26
Germany,2014-07,1.11
Germany,2014-08,0.95
Germany,2014-09,0.92
Germany,2014-10,0.79
Germany,2014-11,0.72
Germany,2014-12,0.59
Germany,2015-01,0.39
Germany,2015-02,0.3
Germany,2015-03,0.23
Germany,2015-04,0.12
Germany,2015-05,0.56
Germany,2015-06,0.79
Germany,2015-07,0.71
Germany,2015-08,0.61
Germany,2015-09,0.65
Germany,2015-10,0.52
Germany,2015-11,0.52
Germany,2015-12,0.55
Germany,2016-01,0.43
Germany,2016-02,0.17
Germany,2016-03,0.17
Germany,2016-04,0.13
Germany,2016-05,0.13
Germany,2016-06,-0.02
Germany,2016-07,-0.15
Germany,2016-08,-0.13
Germany,2016-09,-0.09
Germany,2016-10,0
Germany,2016-11,0.19
Germany,2016-12,0.25
Germany,2017-01,0.25
Germany,2017-02,0.26
Germany,2017-03,0.35
Germany,2017-04,0.22
Germany,2017-05,0.34
Germany,2017-06,0.25
Germany,2017-07,0.46
Germany,2017-08,0.35
Germany,2017-09,0.35
Germany,2017-10,0.37
Germany,2017-11,0.31
Germany,2017-12,0.3
Germany,2018-01,0.47
Germany,2018-02,0.66
Germany,2018-03,0.53
Germany,2018-04,0.48
Germany,2018-05,0.45
Germany,2018-06,0.33
Germany,2018-07,0.28
Germany,2018-08,0.29
Germany,2018-09,0.37
Germany,2018-10,0.4
Germany,2018-11,0.31
Germany,2018-12,0.19
Germany,2019-01,0.13
Germany,2019-02,0.06
Germany,2019-03,0.01
Germany,2019-04,-0.04
Germany,2019-05,-0.13
Germany,2019-06,-0.31
Germany,2019-07,-0.39
Germany,2019-08,-0.65
Germany,2019-09,-0.59
Hungary,1999-02,9.27
Hungary,1999-03,9.72
Hungary,1999-04,9.73
Hungary,1999-05,9.72
Hungary,1999-06,10.01
Hungary,1999-07,10.09
Hungary,1999-08,10.34
Hungary,1999-09,10.83
Hungary,1999-10,10.45
Hungary,1999-11,9.68
Hungary,1999-12,9.17
Hungary,2000-01,8.97
Hungary,2000-02,8.53
Hungary,2000-03,8.05
Hungary,2000-04,8.38
Hungary,2000-05,8.73
Hungary,2000-06,8.57
Hungary,2000-07,8.29
Hungary,2000-08,8.13
Hungary,2000-09,8.22
Hungary,2000-10,8.97
Hungary,2000-11,9.07
Hungary,2000-12,8.69
Hungary,2001-01,8.05
Hungary,2001-02,8.34
Hungary,2001-03,8.57
Hungary,2001-04,8.61
Hungary,2001-05,8.07
Hungary,2001-06,7.8
Hungary,2001-07,7.77
Hungary,2001-08,7.76
Hungary,2001-09,7.94
Hungary,2001-10,7.98
Hungary,2001-11,7.38
Hungary,2001-12,7.07
Hungary,2002-01,6.77
Hungary,2002-02,6.82
Hungary,2002-03,6.95
Hungary,2002-04,6.82
Hungary,2002-05,7.11
Hungary,2002-06,7.56
Hungary,2002-07,7.68
Hungary,2002-08,7.47
Hungary,2002-09,7.38
Hungary,2002-10,7.21
Hungary,2002-11,6.76
Hungary,2002-12,6.5
Hungary,2003-01,6.51
Hungary,2003-02,6.42
Hungary,2003-03,6.59
Hungary,2003-04,6.31
Hungary,2003-05,5.95
Hungary,2003-06,6.08
Hungary,2003-07,6.75
Hungary,2003-08,7.07
Hungary,2003-09,7.22
Hungary,2003-10,6.9
Hungary,2003-11,7.27
Hungary,2003-12,8.21
Hungary,2004-01,8.13
Hungary,2004-02,8.75
Hungary,2004-03,8.22
Hungary,2004-04,8.19
Hungary,2004-05,8.44
Hungary,2004-06,8.46
Hungary,2004-07,8.4
Hungary,2004-08,8.36
Hungary,2004-09,8.68
Hungary,2004-10,8.45
Hungary,2004-11,7.95
Hungary,2004-12,7.47
Hungary,2005-01,7.39
Hungary,2005-02,6.62
Hungary,2005-03,7.12
Hungary,2005-04,6.82
Hungary,2005-05,6.98
Hungary,2005-06,6.72
Hungary,2005-07,6.31
Hungary,2005-08,5.88
Hungary,2005-09,5.44
Hungary,2005-10,6.2
Hungary,2005-11,6.81
Hungary,2005-12,6.89
Hungary,2006-01,6.66
Hungary,2006-02,6.71
Hungary,2006-03,7
Hungary,2006-04,7
Hungary,2006-05,6.85
Hungary,2006-06,7.26
Hungary,2006-07,7.55
Hungary,2006-08,7.49
Hungary,2006-09,7.58
Hungary,2006-10,7.47
Hungary,2006-11,7.01
Hungary,2006-12,6.81
Hungary,2007-01,6.96
Hungary,2007-02,6.96
Hungary,2007-03,6.79
Hungary,2007-04,6.65
Hungary,2007-05,6.53
Hungary,2007-06,6.71
Hungary,2007-07,6.58
Hungary,2007-08,6.8
Hungary,2007-09,6.67
Hungary,2007-10,6.61
Hungary,2007-11,6.74
Hungary,2007-12,6.93
Hungary,2008-01,7.11
Hungary,2008-02,7.58
Hungary,2008-03,8.41
Hungary,2008-04,8.02
Hungary,2008-05,8.08
Hungary,2008-06,8.5
Hungary,2008-07,8.11
Hungary,2008-08,7.77
Hungary,2008-09,7.99
Hungary,2008-10,9.57
Hungary,2008-11,9.41
Hungary,2008-12,8.31
Hungary,2009-01,8.76
Hungary,2009-02,10.65
Hungary,2009-03,11.65
Hungary,2009-04,10.63
Hungary,2009-05,10.01
Hungary,2009-06,10.15
Hungary,2009-07,8.81
Hungary,2009-08,8.4
Hungary,2009-09,7.91
Hungary,2009-10,7.45
Hungary,2009-11,7.37
Hungary,2009-12,7.69
Hungary,2010-01,7.62
Hungary,2010-02,7.69
Hungary,2010-03,7.16
Hungary,2010-04,6.57
Hungary,2010-05,7.07
Hungary,2010-06,7.6
Hungary,2010-07,7.39
Hungary,2010-08,7.07
Hungary,2010-09,7.04
Hungary,2010-10,6.87
Hungary,2010-11,7.38
Hungary,2010-12,7.92
Hungary,2011-01,7.7
Hungary,2011-02,7.393
Hungary,2011-03,7.29
Hungary,2011-04,7.05
Hungary,2011-05,7.11
Hungary,2011-06,7.22
Hungary,2011-07,7.351905
Hungary,2011-08,7.49
Hungary,2011-09,7.64
Hungary,2011-10,7.88
Hungary,2011-11,8.53
Hungary,2011-12,8.97
Hungary,2012-01,9.51
Hungary,2012-02,8.6
Hungary,2012-03,8.73
Hungary,2012-04,8.77
Hungary,2012-05,8.33
Hungary,2012-06,8.3
Hungary,2012-07,7.56
Hungary,2012-08,7.36
Hungary,2012-09,7.28
Hungary,2012-10,6.94
Hungary,2012-11,6.87
Hungary,2012-12,6.44
Hungary,2013-01,6.23
Hungary,2013-02,6.29
Hungary,2013-03,6.38
Hungary,2013-04,5.65
Hungary,2013-05,5.08
Hungary,2013-06,6.02
Hungary,2013-07,5.78
Hungary,2013-08,6.31
Hungary,2013-09,6.16
Hungary,2013-10,5.58
Hungary,2013-11,5.82
Hungary,2013-12,5.78
Hungary,2014-01,5.6
Hungary,2014-02,6.03
Hungary,2014-03,5.83
Hungary,2014-04,5.56
Hungary,2014-05,5.01
Hungary,2014-06,4.5
Hungary,2014-07,4.33
Hungary,2014-08,4.73
Hungary,2014-09,4.59
Hungary,2014-10,4.21
Hungary,2014-11,3.7
Hungary,2014-12,3.62
Hungary,2015-01,3.18
Hungary,2015-02,3.07
Hungary,2015-03,3.29
Hungary,2015-04,3.28
Hungary,2015-05,3.59
Hungary,2015-06,3.86
Hungary,2015-07,3.72
Hungary,2015-08,3.61
Hungary,2015-09,3.5
Hungary,2015-10,3.28
Hungary,2015-11,3.34
Hungary,2015-12,3.47
Hungary,2016-01,3.36
Hungary,2016-02,3.36
Hungary,2016-03,3.13
Hungary,2016-04,3.02
Hungary,2016-05,3.35
Hungary,2016-06,3.31
Hungary,2016-07,2.88
Hungary,2016-08,2.83
Hungary,2016-09,2.88
Hungary,2016-10,2.93
Hungary,2016-11,3.36
Hungary,2016-12,3.31
Hungary,2017-01,3.4
Hungary,2017-02,3.52
Hungary,2017-03,3.48
Hungary,2017-04,3.28
Hungary,2017-05,3.1
Hungary,2017-06,2.99
Hungary,2017-07,3.1
Hungary,2017-08,3.05
Hungary,2017-09,2.76
Hungary,2017-10,2.57
Hungary,2017-11,2.23
Hungary,2017-12,2.07
Hungary,2018-01,2.06
Hungary,2018-02,2.55
Hungary,2018-03,2.6
Hungary,2018-04,2.47
Hungary,2018-05,2.92
Hungary,2018-06,3.37
Hungary,2018-07,3.39
Hungary,2018-08,3.41
Hungary,2018-09,3.57
Hungary,2018-10,3.74
Hungary,2018-11,3.47
Hungary,2018-12,3.15
Hungary,2019-01,2.85
Hungary,2019-02,2.68
Hungary,2019-03,3.03
Hungary,2019-04,3.14
Hungary,2019-05,3.19
Hungary,2019-06,2.74
Hungary,2019-07,2.33
Hungary,2019-08,1.83
Hungary,2019-09,2.02
Iceland,1993-11,7.5
Iceland,1993-12,6.55
Iceland,1994-01,6.09
Iceland,1994-02,5.94
Iceland,1994-03,5.99
Iceland,1994-04,6.05
Iceland,1994-05,6.05
Iceland,1994-06,7
Iceland,1994-07,7.38
Iceland,1994-08,7.31
Iceland,1994-09,7.31
Iceland,1994-10,7.9
Iceland,1994-11,8.07
Iceland,1994-12,8.65
Iceland,1995-01,9.2
Iceland,1995-02,9
Iceland,1995-03,8.76
Iceland,1995-04,8.73
Iceland,1995-05,9.09
Iceland,1995-06,9.74
Iceland,1995-07,9.58
Iceland,1995-08,9.64
Iceland,1995-09,10.35
Iceland,1995-10,10.6
Iceland,1995-11,10.54
Iceland,1995-12,10.59
Iceland,1996-01,10.52
Iceland,1996-02,10.32
Iceland,1996-03,9.47
Iceland,1996-04,8.64
Iceland,1996-05,8.9
Iceland,1996-06,8.73
Iceland,1996-07,8.62
Iceland,1996-08,8.67
Iceland,1996-09,8.85
Iceland,1996-10,9.58
Iceland,1996-11,9.2
Iceland,1996-12,9.38
Iceland,1997-01,9.84
Iceland,1997-02,9.54
Iceland,1997-03,9.28
Iceland,1997-04,9.3
Iceland,1997-05,8.91
Iceland,1997-06,8.64
Iceland,1997-07,7.88
Iceland,1997-08,8.07
Iceland,1997-09,8.24
Iceland,1997-10,8.29
Iceland,1997-11,8.18
Iceland,1997-12,8.3
Iceland,1998-01,8.44
Iceland,1998-02,8.1
Iceland,1998-03,7.63
Iceland,1998-04,7.48
Iceland,1998-05,7.64
Iceland,1998-06,7.67
Iceland,1998-07,7.76
Iceland,1998-08,7.69
Iceland,1998-09,7.4
Iceland,1998-10,7.3
Iceland,1998-11,7.4
Iceland,1998-12,7.46
Iceland,1999-01,7.1
Iceland,1999-02,7.75
Iceland,1999-03,7.89
Iceland,1999-04,8.15
Iceland,1999-05,8.4
Iceland,1999-06,8.45
Iceland,1999-07,8.3
Iceland,1999-08,8.65
Iceland,1999-09,9.2
Iceland,1999-10,9.25
Iceland,1999-11,8.95
Iceland,1999-12,9.55
Iceland,2000-01,10.2
Iceland,2000-02,10.2
Iceland,2000-03,10.5
Iceland,2000-04,10.65
Iceland,2000-05,11.1
Iceland,2000-06,11.2
Iceland,2000-07,11.8
Iceland,2000-08,11.7
Iceland,2000-09,10.9
Iceland,2000-10,12.24
Iceland,2000-11,12.2
Iceland,2000-12,11.65
Iceland,2001-01,11
Iceland,2001-02,11
Iceland,2001-03,9.94
Iceland,2001-04,10.89
Iceland,2001-05,11.23
Iceland,2001-06,11.36
Iceland,2001-07,10.67
Iceland,2001-08,10.02
Iceland,2001-09,9.12
Iceland,2001-10,9.26
Iceland,2001-11,10.1
Iceland,2001-12,9.72
Iceland,2002-01,9.47
Iceland,2002-02,9.3
Iceland,2002-03,9.1
Iceland,2002-04,8.6
Iceland,2002-05,8.55
Iceland,2002-06,8.3
Iceland,2002-07,8.19
Iceland,2002-08,7.4529
Iceland,2002-09,6.9551
Iceland,2002-10,6.5993
Iceland,2002-11,6.4998
Iceland,2002-12,6.4998
Iceland,2003-01,6.3
Iceland,2003-02,6.2993
Iceland,2003-03,5.7034
Iceland,2003-04,7.03
Iceland,2003-05,6.6
Iceland,2003-06,6.8
Iceland,2003-07,6.8
Iceland,2003-08,6.5416
Iceland,2003-09,6.2511
Iceland,2003-10,6.9
Iceland,2003-11,7.1
Iceland,2003-12,7.5
Iceland,2004-01,7.3
Iceland,2004-02,7
Iceland,2004-03,6.78
Iceland,2004-04,6.84
Iceland,2004-05,7.57
Iceland,2004-06,7.6
Iceland,2004-07,7.66
Iceland,2004-08,7.74
Iceland,2004-09,7.63
Iceland,2004-10,7.7
Iceland,2004-11,7.95
Iceland,2004-12,8.13
Iceland,2005-01,8.35
Iceland,2005-02,8.62
Iceland,2005-03,8.8
Iceland,2005-04,9
Iceland,2005-05,9.1
Iceland,2005-06,9.06
Iceland,2005-07,8.99
Iceland,2005-08,8.99
Iceland,2005-09,9
Iceland,2005-10,7.7892
Iceland,2005-11,8
Iceland,2005-12,7.9441
Iceland,2006-01,8.3145
Iceland,2006-02,7.9875
Iceland,2006-03,9.1446
Iceland,2006-04,10.3908
Iceland,2006-05,9.8695
Iceland,2006-06,10.2938
Iceland,2006-07,8.9114
Iceland,2006-08,7.962
Iceland,2006-09,7.8095
Iceland,2006-10,7.989
Iceland,2006-11,8.4411
Iceland,2006-12,8.8531
Iceland,2007-01,8.3053
Iceland,2007-02,8.7824
Iceland,2007-03,9.051656
Iceland,2007-04,9.180021
Iceland,2007-05,9.225326
Iceland,2007-06,9.07
Iceland,2007-07,9.48
Iceland,2007-08,9.63
Iceland,2007-09,9.52
Iceland,2007-10,10.19
Iceland,2007-11,10.38
Iceland,2007-12,10.22
Iceland,2008-01,9.51545
Iceland,2008-02,9.7949
Iceland,2008-03,12.34739
Iceland,2008-04,11.70733
Iceland,2008-05,9.627549
Iceland,2008-06,10.24404
Iceland,2008-07,10.71123
Iceland,2008-08,10.59709
Iceland,2008-09,9.038738
Iceland,2008-10,15.00874
Iceland,2008-11,13.43358
Iceland,2008-12,10.79288
Iceland,2009-01,9.070545
Iceland,2009-02,9.164778
Iceland,2009-03,8.81
Iceland,2009-04,8.05
Iceland,2009-05,7.31
